"","site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC"
"11090","BAS",2024-04-06 01:00:00,2024,4,6,1,"Sat","Weekend","Spring",50.4,6.6,9.1,7.1,11.6,0,0,0.4,4.1,0.2,5867.2
"11091","BAS",2024-04-06 02:00:00,2024,4,6,2,"Sat","Weekend","Spring",39.1,13.6,9.5,14.1,11.4,0,0,1,4.9,0.3,8096.7
"11092","BAS",2024-04-06 03:00:00,2024,4,6,3,"Sat","Weekend","Spring",35.6,16.8,11.3,17.4,11.3,0,0,2.7,5.7,0.3,10424.5
"11093","BAS",2024-04-06 04:00:00,2024,4,6,4,"Sat","Weekend","Spring",35.8,14,9.3,14.5,10.6,0,0,1.6,5.2,0.3,8522
"11094","BAS",2024-04-06 05:00:00,2024,4,6,5,"Sat","Weekend","Spring",38.3,13.9,9.6,14.4,10.5,0,0.3,1.2,4.9,0.3,8141.9
"11095","BAS",2024-04-06 06:00:00,2024,4,6,6,"Sat","Weekend","Spring",43.1,14.5,10.2,15.6,11.2,0,53.5,1.6,5,0.3,9562.4
"11096","BAS",2024-04-06 07:00:00,2024,4,6,7,"Sat","Weekend","Spring",43.2,16.8,9.7,21.3,12.5,0,208,2.6,4.9,0.3,12154.5
"11097","BAS",2024-04-06 08:00:00,2024,4,6,8,"Sat","Weekend","Spring",56.7,12.7,9.2,16.5,15.9,0,407.2,2.3,4.2,0.3,12373
"11098","BAS",2024-04-06 09:00:00,2024,4,6,9,"Sat","Weekend","Spring",63.5,12.9,10.6,17.1,18.6,0,493.5,2.2,4.2,0.3,16984.1
"11099","BAS",2024-04-06 10:00:00,2024,4,6,10,"Sat","Weekend","Spring",78.3,9.7,8.5,12.6,22.1,0,683.5,1.2,3.6,0.2,13812.1
"11100","BAS",2024-04-06 11:00:00,2024,4,6,11,"Sat","Weekend","Spring",105.8,3,5.7,3.7,26,0,796.5,0.5,1.9,0.1,4974.9
"11101","BAS",2024-04-06 12:00:00,2024,4,6,12,"Sat","Weekend","Spring",109.2,2.2,3.8,2.6,27.3,0,825.2,0.3,1.5,0.1,5534.5
"11102","BAS",2024-04-06 13:00:00,2024,4,6,13,"Sat","Weekend","Spring",109.7,3.2,5.9,4.2,28.2,0,797.8,0.3,2.3,0.1,8262.5
"11103","BAS",2024-04-06 14:00:00,2024,4,6,14,"Sat","Weekend","Spring",108.6,2.3,8.9,2.8,28.5,0,648.2,0.3,2.5,0.1,8194.8
"11104","BAS",2024-04-06 15:00:00,2024,4,6,15,"Sat","Weekend","Spring",109.5,2.2,13.9,2.6,28,0,490,0.3,3.7,0.1,7009.8
"11105","BAS",2024-04-06 16:00:00,2024,4,6,16,"Sat","Weekend","Spring",108.3,2.2,15.2,2.6,27,0,306.8,0.2,4.3,0.1,5976.2
"11106","BAS",2024-04-06 17:00:00,2024,4,6,17,"Sat","Weekend","Spring",106.1,4.4,10.2,4.8,25.5,0,145.5,0.3,3.4,0.3,10441.2
"11107","BAS",2024-04-06 18:00:00,2024,4,6,18,"Sat","Weekend","Spring",99.5,10.9,9.5,11.3,23.9,0,37.2,1.2,4.2,0.3,17692.6
"11108","BAS",2024-04-06 19:00:00,2024,4,6,19,"Sat","Weekend","Spring",90.8,14.2,8.4,14.6,21.9,0,0,1.7,4.2,0.4,17515.1
"11109","BAS",2024-04-06 20:00:00,2024,4,6,20,"Sat","Weekend","Spring",79.6,17,10.9,17.4,20.4,0,0,2.1,6.3,0.5,18063.8
"11110","BAS",2024-04-06 21:00:00,2024,4,6,21,"Sat","Weekend","Spring",80.5,14.3,9.9,14.7,19.4,0,0,2.5,5.5,0.4,15088.9
"11111","BAS",2024-04-06 22:00:00,2024,4,6,22,"Sat","Weekend","Spring",78.5,13.7,10,14,18.5,0,0,1.8,5.2,0.4,12758.1
"11112","BAS",2024-04-06 23:00:00,2024,4,6,23,"Sat","Weekend","Spring",69.9,14.5,10.9,15,17,0,0,2.5,6.4,0.4,12971.1
"11113","BAS",2024-04-07 00:00:00,2024,4,7,0,"Sun","Weekend","Spring",72.7,12.4,9.1,12.8,17,0,0,1.9,5.3,0.4,11001.9
"11114","BAS",2024-04-07 01:00:00,2024,4,7,1,"Sun","Weekend","Spring",74.3,11,8.6,11.4,17,0,0,1.5,4.8,0.3,9672.3
"11115","BAS",2024-04-07 02:00:00,2024,4,7,2,"Sun","Weekend","Spring",75.9,9.7,8.2,10.1,17.1,0,0,1.1,4.5,0.3,8261.1
"11116","BAS",2024-04-07 03:00:00,2024,4,7,3,"Sun","Weekend","Spring",72.2,10.8,7.7,11.1,16.6,0,0,1.2,4.7,0.3,8113.8
"11117","BAS",2024-04-07 04:00:00,2024,4,7,4,"Sun","Weekend","Spring",66.2,8.2,10.5,8.6,15,0,0,0.7,4.9,0.3,6463.5
"11118","BAS",2024-04-07 05:00:00,2024,4,7,5,"Sun","Weekend","Spring",64.6,9,12.8,9.5,14.1,0,0.2,0.7,5.5,0.3,6429.2
"11119","BAS",2024-04-07 06:00:00,2024,4,7,6,"Sun","Weekend","Spring",52,15.1,13,16.2,13.4,0,35.7,1.3,5.6,0.3,8753.9
"11120","BAS",2024-04-07 07:00:00,2024,4,7,7,"Sun","Weekend","Spring",39.2,21.9,11.5,26.1,13.9,0,150.5,4.7,6.4,0.4,15209.9
"11121","BAS",2024-04-07 08:00:00,2024,4,7,8,"Sun","Weekend","Spring",51.7,15.3,13.5,18.8,15.8,0,268.5,2.2,6.3,0.3,11116.3
"11122","BAS",2024-04-07 09:00:00,2024,4,7,9,"Sun","Weekend","Spring",79.4,8.3,13.9,10.1,18.7,0,496.3,1.9,5.4,0.2,19992.3
"11123","BAS",2024-04-07 10:00:00,2024,4,7,10,"Sun","Weekend","Spring",87.3,6.9,16.7,8.3,20.8,0,603,1.8,5.7,0.2,20526.6
"11124","BAS",2024-04-07 11:00:00,2024,4,7,11,"Sun","Weekend","Spring",100,5.4,19.9,6.3,22.5,0,681,0.9,6.5,0.2,12315.3
"11125","BAS",2024-04-07 12:00:00,2024,4,7,12,"Sun","Weekend","Spring",103.2,3.7,20.6,4.2,23.6,0,615.3,0.7,6.8,0.2,12248.1
"11126","BAS",2024-04-07 13:00:00,2024,4,7,13,"Sun","Weekend","Spring",103.9,4,19.7,4.7,24.3,0,544.7,0.6,6.6,0.2,12924.5
"11127","BAS",2024-04-07 14:00:00,2024,4,7,14,"Sun","Weekend","Spring",105.3,5.4,22.8,6.3,25,0,558.8,0.7,7.2,0.3,10806.5
"11128","BAS",2024-04-07 15:00:00,2024,4,7,15,"Sun","Weekend","Spring",104.2,5.4,22.1,6.1,25.7,0,448.8,0.8,7,0.2,12710.1
"11129","BAS",2024-04-07 16:00:00,2024,4,7,16,"Sun","Weekend","Spring",99.8,4.7,23.9,5,25.3,0,205.5,0.4,7.8,0.3,6802
"11130","BAS",2024-04-07 17:00:00,2024,4,7,17,"Sun","Weekend","Spring",94.3,8.2,25,8.6,23.6,0,82,0.6,8.3,0.3,9783.2
"11131","BAS",2024-04-07 18:00:00,2024,4,7,18,"Sun","Weekend","Spring",90.1,9.7,25.1,10.1,22.4,0,27.8,0.5,8.3,0.3,8855.3
"11132","BAS",2024-04-07 19:00:00,2024,4,7,19,"Sun","Weekend","Spring",83.2,15.1,23.7,15.5,21.3,0,0.3,2.3,8.1,0.3,10954.8
"11133","BAS",2024-04-07 20:00:00,2024,4,7,20,"Sun","Weekend","Spring",81.5,14.1,22.4,14.5,21,0,0,1.7,8.1,0.3,9884.4
"11134","BAS",2024-04-07 21:00:00,2024,4,7,21,"Sun","Weekend","Spring",82.7,11.1,24,11.5,20.5,0,0,1,8.3,0.3,7737.5
"11135","BAS",2024-04-07 22:00:00,2024,4,7,22,"Sun","Weekend","Spring",73.2,10.7,25.2,11.2,18.1,0,0,0.8,8.7,0.3,8071.4
"11136","BAS",2024-04-07 23:00:00,2024,4,7,23,"Sun","Weekend","Spring",62.1,8.8,23.9,9.2,16.5,0,0,0.5,9,0.3,6153.5
"11137","BAS",2024-04-08 00:00:00,2024,4,8,0,"Mon","Weekday","Spring",59,11.9,20.6,12.3,17,0,0,0.8,9.5,0.4,7488.5
"11138","BAS",2024-04-08 01:00:00,2024,4,8,1,"Mon","Weekday","Spring",58.8,12,19.5,12.5,16.5,0,0,1.3,9.3,0.4,7640.4
"11139","BAS",2024-04-08 02:00:00,2024,4,8,2,"Mon","Weekday","Spring",46.6,10.5,19.5,11,15.1,0,0,0.8,9.4,0.4,6395.6
"11140","BAS",2024-04-08 03:00:00,2024,4,8,3,"Mon","Weekday","Spring",49.3,9.2,21.8,9.4,14.4,0,0,0.6,9.7,0.3,5657.2
"11141","BAS",2024-04-08 04:00:00,2024,4,8,4,"Mon","Weekday","Spring",35.5,18.2,22.3,18.7,13.9,0,0,0.8,9.9,0.4,7545.2
"11142","BAS",2024-04-08 05:00:00,2024,4,8,5,"Mon","Weekday","Spring",21.2,29.4,22.7,30.2,12.8,0,0.7,1.4,10.3,0.5,10333.9
"11143","BAS",2024-04-08 06:00:00,2024,4,8,6,"Mon","Weekday","Spring",16.1,34.4,23.1,42,12.4,0,43.5,1.8,10.9,0.7,11770.5
"11144","BAS",2024-04-08 07:00:00,2024,4,8,7,"Mon","Weekday","Spring",18.7,33.9,27.8,52.1,14.3,0,159.5,1.5,11.9,0.7,15112
"11145","BAS",2024-04-08 08:00:00,2024,4,8,8,"Mon","Weekday","Spring",25.2,37.7,38,61.6,16.2,0,319.8,1.8,14.5,0.8,18160.6
"11146","BAS",2024-04-08 09:00:00,2024,4,8,9,"Mon","Weekday","Spring",55.6,24.6,26.3,30.5,18.3,0,312.7,1.7,11.2,0.4,13554.8
"11147","BAS",2024-04-08 10:00:00,2024,4,8,10,"Mon","Weekday","Spring",54,26.6,28.6,32.9,19.6,0,323.3,1.9,11.8,0.5,15786.7
"11148","BAS",2024-04-08 11:00:00,2024,4,8,11,"Mon","Weekday","Spring",70.2,19.5,26,21.4,20.5,0,143.5,0.9,10.7,0.4,10382
"11149","BAS",2024-04-08 12:00:00,2024,4,8,12,"Mon","Weekday","Spring",73,15.5,23.5,18.9,22.5,0,524.7,0.8,9.3,0.4,10050.1
"11150","BAS",2024-04-08 13:00:00,2024,4,8,13,"Mon","Weekday","Spring",83,15.8,33,18.3,24.1,0,435.8,1.1,11.3,0.4,15784.1
"11151","BAS",2024-04-08 14:00:00,2024,4,8,14,"Mon","Weekday","Spring",78.1,21,39.8,24,24.5,0,381.5,1.1,13.4,0.4,16299.5
"11152","BAS",2024-04-08 15:00:00,2024,4,8,15,"Mon","Weekday","Spring",75.7,22.6,44.7,24.9,24.5,0,204.8,0.8,15.3,0.4,15629.2
"11153","BAS",2024-04-08 16:00:00,2024,4,8,16,"Mon","Weekday","Spring",79.6,19.6,51.6,21.9,25.1,0,246.7,0.7,18.4,0.4,13196.2
"11154","BAS",2024-04-08 17:00:00,2024,4,8,17,"Mon","Weekday","Spring",88,16.1,53.4,17,24.9,0,132.3,0.6,20.1,0.4,11299
"11155","BAS",2024-04-08 18:00:00,2024,4,8,18,"Mon","Weekday","Spring",90.8,14.9,56.9,15.4,24,0,24.3,0.5,20.9,0.4,9286.8
"11156","BAS",2024-04-08 19:00:00,2024,4,8,19,"Mon","Weekday","Spring",85.3,18.9,45.7,19.2,23.1,0,0.3,0.6,18.4,0.5,11499.6
"11157","BAS",2024-04-08 20:00:00,2024,4,8,20,"Mon","Weekday","Spring",78.8,17.7,47.6,18,22.1,0,0,1.1,18.5,0.5,11145.5
"11158","BAS",2024-04-08 21:00:00,2024,4,8,21,"Mon","Weekday","Spring",73,17.6,48.2,18,20.6,0,0,0.9,18.8,0.4,10598.1
"11159","BAS",2024-04-08 22:00:00,2024,4,8,22,"Mon","Weekday","Spring",66.2,17.2,47.3,17.6,19.1,0,0,1.2,19.3,0.5,9484.2
"11160","BAS",2024-04-08 23:00:00,2024,4,8,23,"Mon","Weekday","Spring",52.5,13.1,47,13.7,17.9,0,0,0.5,20.1,0.5,7291.8
"11161","BAS",2024-04-09 00:00:00,2024,4,9,0,"Tue","Weekday","Spring",45.5,10.8,58.7,11.3,16.6,0,0,0.4,20.1,0.4,6071.8
"11162","BAS",2024-04-09 01:00:00,2024,4,9,1,"Tue","Weekday","Spring",62.2,7.8,62.3,8.2,19.1,0,0.3,0.4,20.3,0.3,4775.6
"11163","BAS",2024-04-09 02:00:00,2024,4,9,2,"Tue","Weekday","Spring",89.2,3.6,52.9,3.9,20,0,0,0.4,16.2,0.2,3208.8
"11164","BAS",2024-04-09 03:00:00,2024,4,9,3,"Tue","Weekday","Spring",93.3,2.6,50.7,2.9,18.6,0,0,0.3,14.7,0.2,2598
"11165","BAS",2024-04-09 04:00:00,2024,4,9,4,"Tue","Weekday","Spring",82.8,3.3,35.5,3.5,17,0,0,0.3,12.4,0.2,2550.9
"11166","BAS",2024-04-09 05:00:00,2024,4,9,5,"Tue","Weekday","Spring",79.7,4,24.9,4.3,15.8,0,0.3,0.2,9.9,0.2,2766
"11167","BAS",2024-04-09 06:00:00,2024,4,9,6,"Tue","Weekday","Spring",86.1,3.1,15.6,3.4,12.1,0,23.5,0.2,5.6,0.1,1667.6
"11168","BAS",2024-04-09 07:00:00,2024,4,9,7,"Tue","Weekday","Spring",87.2,2.8,2.5,3.2,9.9,0,44,0.1,0.9,0,1393.2
"11169","BAS",2024-04-09 08:00:00,2024,4,9,8,"Tue","Weekday","Spring",88.7,2.7,2,3,9,0,31,0.1,0.7,0,2335.6
"11170","BAS",2024-04-09 09:00:00,2024,4,9,9,"Tue","Weekday","Spring",87.4,3,1.7,3.3,8.2,0.1,55.3,0.1,0.6,0,2437.7
"11171","BAS",2024-04-09 10:00:00,2024,4,9,10,"Tue","Weekday","Spring",86,2.9,2.2,3.3,7.8,0.4,96.2,0.1,0.6,0,1967.3
"11172","BAS",2024-04-09 11:00:00,2024,4,9,11,"Tue","Weekday","Spring",92.1,2.4,1.9,2.6,7.7,0.2,121,0.1,0.6,0,1211.9
"11173","BAS",2024-04-09 12:00:00,2024,4,9,12,"Tue","Weekday","Spring",87.5,3,1.7,3.7,8.3,0,174.2,0.1,0.6,0,1678.5
"11174","BAS",2024-04-09 13:00:00,2024,4,9,13,"Tue","Weekday","Spring",80.5,3.6,1.9,4.1,8.6,0.2,79,0.1,0.8,0,2482.6
"11175","BAS",2024-04-09 14:00:00,2024,4,9,14,"Tue","Weekday","Spring",82.8,3.7,3.4,4.2,7.7,0.4,73.5,0.1,1.2,0,3380.1
"11176","BAS",2024-04-09 15:00:00,2024,4,9,15,"Tue","Weekday","Spring",79.7,6.2,2.6,7,8.1,0,120.5,0.1,1.1,0.1,6187.9
"11177","BAS",2024-04-09 16:00:00,2024,4,9,16,"Tue","Weekday","Spring",78.4,7.2,2.7,8.2,9,0,166.5,0.1,1.3,0.1,6747.5
"11178","BAS",2024-04-09 17:00:00,2024,4,9,17,"Tue","Weekday","Spring",69.9,9.8,3.4,10.5,9.2,0,53,0.3,1.5,0.2,9500.6
"11179","BAS",2024-04-09 18:00:00,2024,4,9,18,"Tue","Weekday","Spring",61.6,13.9,4.6,14.4,8.8,0,9.3,0.3,2.6,0.2,10105
"11180","BAS",2024-04-09 19:00:00,2024,4,9,19,"Tue","Weekday","Spring",75.3,2.6,2.5,2.9,8.5,0,0.3,0.1,1.6,0.1,2582
"11181","BAS",2024-04-09 20:00:00,2024,4,9,20,"Tue","Weekday","Spring",68.9,3.5,2.6,3.9,8.4,0,0,0.1,1.6,0.1,5230.8
"11182","BAS",2024-04-09 21:00:00,2024,4,9,21,"Tue","Weekday","Spring",50.5,14.2,3.5,14.7,8.2,0,0,0.2,2.4,0.2,9497.6
"11183","BAS",2024-04-09 22:00:00,2024,4,9,22,"Tue","Weekday","Spring",49,16,3.4,16.4,8.1,0,0,0.6,2.5,0.2,8900
"11184","BAS",2024-04-09 23:00:00,2024,4,9,23,"Tue","Weekday","Spring",45.5,14.3,4.8,14.8,7.3,0,0,0.8,3.3,0.2,9161.4
"11185","BAS",2024-04-10 00:00:00,2024,4,10,0,"Wed","Weekday","Spring",43.1,11.9,4.3,12.4,6.3,0,0,0.3,2.3,0.1,7809.6
"11186","BAS",2024-04-10 01:00:00,2024,4,10,1,"Wed","Weekday","Spring",35,18,6.7,18.4,7.2,0,0,0.7,3.8,0.2,8759
"11187","BAS",2024-04-10 02:00:00,2024,4,10,2,"Wed","Weekday","Spring",47.1,8,5.5,8.3,6.6,0,0,0.4,2.9,0.1,5728.5
"11188","BAS",2024-04-10 03:00:00,2024,4,10,3,"Wed","Weekday","Spring",58.6,4.5,4.9,4.7,6,0,0,0.2,2.2,0.1,4631.7
"11189","BAS",2024-04-10 04:00:00,2024,4,10,4,"Wed","Weekday","Spring",56.3,6.6,5.1,6.9,5.3,0,0,0.2,2.4,0.1,5243.2
"11190","BAS",2024-04-10 05:00:00,2024,4,10,5,"Wed","Weekday","Spring",57.4,7.9,5.1,8.4,5.2,0,1,0.2,2.3,0.1,5225.8
"11191","BAS",2024-04-10 06:00:00,2024,4,10,6,"Wed","Weekday","Spring",17.1,34.1,8.2,40.3,5.6,0,20.7,0.3,3.7,0.3,12222.1
"11192","BAS",2024-04-10 07:00:00,2024,4,10,7,"Wed","Weekday","Spring",38.3,20.4,8.5,25.4,6.9,0,161.5,0.3,3.2,0.2,9084.7
"11193","BAS",2024-04-10 08:00:00,2024,4,10,8,"Wed","Weekday","Spring",69.2,5.4,6.8,6.8,7.6,0,220.7,0.2,3,0.1,5388.5
"11194","BAS",2024-04-10 09:00:00,2024,4,10,9,"Wed","Weekday","Spring",68.2,7.7,9,10,8.7,0,377,0.3,3.8,0.1,8630
"11195","BAS",2024-04-10 10:00:00,2024,4,10,10,"Wed","Weekday","Spring",72.5,8.8,10.7,11.6,10,0,444.7,0.3,4.3,0.1,8337.5
"11196","BAS",2024-04-10 11:00:00,2024,4,10,11,"Wed","Weekday","Spring",80.3,6.1,10.5,7.4,10.9,0,423,0.2,4.5,0.1,5544.1
"11197","BAS",2024-04-10 12:00:00,2024,4,10,12,"Wed","Weekday","Spring",82.1,5.6,10.8,6.4,10.6,0,215.7,0.2,4.4,0.1,6128.2
"11198","BAS",2024-04-10 13:00:00,2024,4,10,13,"Wed","Weekday","Spring",86.9,5.2,9.6,6.5,11.8,0,580.8,0.3,4.1,0.1,6439.7
"11199","BAS",2024-04-10 14:00:00,2024,4,10,14,"Wed","Weekday","Spring",88.2,5.6,8.8,6.6,12.1,0,345.3,0.2,3.9,0.1,6736.7
"11200","BAS",2024-04-10 15:00:00,2024,4,10,15,"Wed","Weekday","Spring",89.1,5.8,8,6.7,12.4,0,260.5,0.2,3.9,0.1,5761.5
"11201","BAS",2024-04-10 16:00:00,2024,4,10,16,"Wed","Weekday","Spring",91.8,5.7,8.7,6.4,12.5,0,213,0.2,3.9,0.1,5573.1
"11202","BAS",2024-04-10 17:00:00,2024,4,10,17,"Wed","Weekday","Spring",89.5,7.1,8.4,7.9,12.5,0,114.5,0.2,3.8,0.1,5857.7
"11203","BAS",2024-04-10 18:00:00,2024,4,10,18,"Wed","Weekday","Spring",86.3,9.1,9.2,9.6,12.1,0,73.3,0.2,3.9,0.1,6277.9
"11204","BAS",2024-04-10 19:00:00,2024,4,10,19,"Wed","Weekday","Spring",80.2,13.3,10.2,13.5,10.7,0,1.8,0.2,4.4,0.2,7113.5
"11205","BAS",2024-04-10 20:00:00,2024,4,10,20,"Wed","Weekday","Spring",65,20.2,10.3,20.7,8.8,0,0,0.3,5,0.2,10928.7
"11206","BAS",2024-04-10 21:00:00,2024,4,10,21,"Wed","Weekday","Spring",39.5,30.8,11.5,31.4,6.9,0,0,0.3,5.8,0.4,13800.2
"11207","BAS",2024-04-10 22:00:00,2024,4,10,22,"Wed","Weekday","Spring",34.5,21.2,11.4,21.6,6.1,0,0,0.3,6.1,0.4,11503.2
"11208","BAS",2024-04-10 23:00:00,2024,4,10,23,"Wed","Weekday","Spring",40.8,13.3,9.7,13.7,5.2,0,0,0.2,5.3,0.3,9505.6
"11209","BAS",2024-04-11 00:00:00,2024,4,11,0,"Thu","Weekday","Spring",48.5,7.7,8.2,8,5.2,0,0,0.2,4.5,0.2,6920.5
"11210","BAS",2024-04-11 01:00:00,2024,4,11,1,"Thu","Weekday","Spring",33.6,17.7,8.7,18.2,4.7,0,0,0.3,5.1,0.3,8580.6
"11211","BAS",2024-04-11 02:00:00,2024,4,11,2,"Thu","Weekday","Spring",24,18.6,9,19.2,4.1,0,0,0.4,6.1,0.3,7154.2
"11212","BAS",2024-04-11 03:00:00,2024,4,11,3,"Thu","Weekday","Spring",21,16.7,8.6,17.4,3.3,0,0,0.3,5.5,0.2,7735.7
"11213","BAS",2024-04-11 04:00:00,2024,4,11,4,"Thu","Weekday","Spring",20.2,13.8,7.5,14.3,3,0,0,0.2,4.9,0.2,7282.5
"11214","BAS",2024-04-11 05:00:00,2024,4,11,5,"Thu","Weekday","Spring",31.9,10.3,8.4,10.9,3,0,1.7,0.2,4.8,0.2,6034.4
"11215","BAS",2024-04-11 06:00:00,2024,4,11,6,"Thu","Weekday","Spring",18.1,20,8.9,26.1,3.3,0,66.8,0.2,4.8,0.3,9208.1
"11216","BAS",2024-04-11 07:00:00,2024,4,11,7,"Thu","Weekday","Spring",34.1,14.6,10.1,20.8,5.5,0,231.7,0.3,5.5,0.3,8013.3
"11217","BAS",2024-04-11 08:00:00,2024,4,11,8,"Thu","Weekday","Spring",48.2,11.9,11.9,17.2,8.6,0,408.5,0.5,6.1,0.3,7461.3
"11218","BAS",2024-04-11 09:00:00,2024,4,11,9,"Thu","Weekday","Spring",57.5,12.9,16.2,18.7,10.4,0,564.7,0.7,7.1,0.3,7633.2
"11219","BAS",2024-04-11 10:00:00,2024,4,11,10,"Thu","Weekday","Spring",67.2,11.1,15.1,15.4,12.7,0,682.3,0.6,6.8,0.2,7430.3
"11220","BAS",2024-04-11 11:00:00,2024,4,11,11,"Thu","Weekday","Spring",74.6,10.8,18.1,14.4,14.5,0,771.5,0.6,7,0.2,12089.6
"11221","BAS",2024-04-11 12:00:00,2024,4,11,12,"Thu","Weekday","Spring",81.7,10.2,11.9,13.2,15.1,0,809.8,0.5,6.2,0.2,8979
"11222","BAS",2024-04-11 13:00:00,2024,4,11,13,"Thu","Weekday","Spring",83.4,9.7,13,12.3,15.9,0,791,0.5,6.5,0.2,7265.6
"11223","BAS",2024-04-11 14:00:00,2024,4,11,14,"Thu","Weekday","Spring",88.3,8.8,11.2,10.6,16.3,0,591.8,0.5,5.9,0.2,8306.2
"11224","BAS",2024-04-11 15:00:00,2024,4,11,15,"Thu","Weekday","Spring",88,10.2,16.2,11.8,16.1,0,294.8,0.6,7.3,0.3,10986.3
"11225","BAS",2024-04-11 16:00:00,2024,4,11,16,"Thu","Weekday","Spring",88.6,11.5,17.3,13.2,16.5,0,370.2,0.6,6.4,0.2,12668
"11226","BAS",2024-04-11 17:00:00,2024,4,11,17,"Thu","Weekday","Spring",89,11.7,13.1,13.1,16.6,0,259.7,0.6,5.9,0.2,10916.4
"11227","BAS",2024-04-11 18:00:00,2024,4,11,18,"Thu","Weekday","Spring",89,11.7,13,12.4,15.9,0,71.7,0.5,5.5,0.2,7249.5
"11228","BAS",2024-04-11 19:00:00,2024,4,11,19,"Thu","Weekday","Spring",81.6,15.4,13,15.7,14.3,0,1.2,0.5,6,0.2,9497.5
"11229","BAS",2024-04-11 20:00:00,2024,4,11,20,"Thu","Weekday","Spring",55.5,19.1,15.4,19.6,11,0,0,0.4,7.7,0.5,13561.4
"11230","BAS",2024-04-11 21:00:00,2024,4,11,21,"Thu","Weekday","Spring",60.9,12,15.3,12.4,10.2,0,0,0.3,7.1,0.3,8300.1
"11231","BAS",2024-04-11 22:00:00,2024,4,11,22,"Thu","Weekday","Spring",54.4,14.1,12.9,14.6,9.1,0,0,0.3,6.8,0.4,8917.2
"11232","BAS",2024-04-11 23:00:00,2024,4,11,23,"Thu","Weekday","Spring",47.5,11.1,12.3,11.5,8.2,0,0,0.2,6.5,0.3,6721.5
"11233","BAS",2024-04-12 00:00:00,2024,4,12,0,"Fri","Weekday","Spring",39.7,10.9,11.4,11.3,7.3,0,0,0.2,6.5,0.3,6338.3
"11234","BAS",2024-04-12 01:00:00,2024,4,12,1,"Fri","Weekday","Spring",44.7,7.5,9.9,8,7,0,0,0.2,6.2,0.3,5736.2
"11235","BAS",2024-04-12 02:00:00,2024,4,12,2,"Fri","Weekday","Spring",44.7,9.4,10.1,9.7,7.2,0,0,0.2,6.4,0.3,6240
"11236","BAS",2024-04-12 03:00:00,2024,4,12,3,"Fri","Weekday","Spring",19.8,27.2,11.2,27.8,6.5,0,0,0.4,7.4,0.4,7811.1
"11237","BAS",2024-04-12 04:00:00,2024,4,12,4,"Fri","Weekday","Spring",20.6,28.3,12.5,29.1,6.3,0,0,1.3,9,0.4,9465.1
"11238","BAS",2024-04-12 05:00:00,2024,4,12,5,"Fri","Weekday","Spring",21.9,25.7,11.9,27,6.5,0,3.7,0.8,8.3,0.4,9617.4
"11239","BAS",2024-04-12 06:00:00,2024,4,12,6,"Fri","Weekday","Spring",11.3,38.8,16.3,53.6,6.9,0,73.2,1.5,9.3,0.5,14481.9
"11240","BAS",2024-04-12 07:00:00,2024,4,12,7,"Fri","Weekday","Spring",20.3,31.2,22.1,51.8,8.5,0,232.8,1.3,10.1,0.6,14434.2
"11241","BAS",2024-04-12 08:00:00,2024,4,12,8,"Fri","Weekday","Spring",31.5,26.2,22.7,45,10.9,0,428.5,1.3,11.5,0.6,13340.8
"11242","BAS",2024-04-12 09:00:00,2024,4,12,9,"Fri","Weekday","Spring",41.7,23.8,22.4,37.7,13.7,0,582.8,1.5,11.1,0.5,12315.4
"11243","BAS",2024-04-12 10:00:00,2024,4,12,10,"Fri","Weekday","Spring",58.1,20.1,19.9,28.9,16.1,0,698.3,0.9,11,0.5,9234.5
"11244","BAS",2024-04-12 11:00:00,2024,4,12,11,"Fri","Weekday","Spring",79.9,12.6,18.2,16.1,18.1,0,784.5,0.7,10.4,0.4,7868.2
"11245","BAS",2024-04-12 12:00:00,2024,4,12,12,"Fri","Weekday","Spring",97.1,8.7,15.8,10.2,19.2,0,774.2,0.6,9,0.3,7280.9
"11246","BAS",2024-04-12 13:00:00,2024,4,12,13,"Fri","Weekday","Spring",106.6,8.2,14.7,9.5,20.4,0,784.7,0.5,7.6,0.2,7019.2
"11247","BAS",2024-04-12 14:00:00,2024,4,12,14,"Fri","Weekday","Spring",110.7,9,16.6,10.3,20.8,0,672.8,0.6,7.1,0.2,10458.8
"11248","BAS",2024-04-12 15:00:00,2024,4,12,15,"Fri","Weekday","Spring",111.6,8.2,16.9,9.2,21,0,477.2,0.6,6.4,0.2,15858.3
"11249","BAS",2024-04-12 16:00:00,2024,4,12,16,"Fri","Weekday","Spring",114.4,7.6,14.7,8.6,21.1,0,383.7,0.6,5,0.2,12980.9
"11250","BAS",2024-04-12 17:00:00,2024,4,12,17,"Fri","Weekday","Spring",114.5,9.6,11.7,10.6,21.1,0,259.2,0.6,4.7,0.2,12898.3
"11251","BAS",2024-04-12 18:00:00,2024,4,12,18,"Fri","Weekday","Spring",108.2,13.9,15.3,14.5,20.5,0,79,1,5.5,0.3,13258.4
"11252","BAS",2024-04-12 19:00:00,2024,4,12,19,"Fri","Weekday","Spring",94.1,17.8,16.7,18.3,17.7,0,1.3,0.8,7.1,0.5,14492.9
"11253","BAS",2024-04-12 20:00:00,2024,4,12,20,"Fri","Weekday","Spring",59.1,21,30.1,21.7,14.6,0,0,0.5,21.4,1.1,22237.9
