"site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC","avg_wind_speed","avg_wind_direction"
"BAS",2024-04-22 23:00:00,2024,4,22,23,"Mon","Weekday","Spring",52.5,18.5,9.9,19.1,3.8,0,0,0.3,8.7,0.3,8318.9,1.25,312.495724622974
"BAS",2024-04-23 00:00:00,2024,4,23,0,"Tue","Weekday","Spring",56.4,11.7,9.3,12.2,3,0,0,0.3,8.3,0.3,5674.8,1.15,294.033510865785
"BAS",2024-04-23 01:00:00,2024,4,23,1,"Tue","Weekday","Spring",53.7,12.2,8.9,12.6,2.4,0,0,0.3,8.5,0.3,5725.3,1.25,288.167238959481
"BAS",2024-04-23 02:00:00,2024,4,23,2,"Tue","Weekday","Spring",47.1,14.7,10.1,15.2,1.9,0,0,0.4,9.6,0.3,6367.7,1.26666666666667,261.294060703903
"BAS",2024-04-23 03:00:00,2024,4,23,3,"Tue","Weekday","Spring",44.7,14.7,11.4,15.2,1.3,0,0,0.3,11,0.3,5935.5,1.71666666666667,241.001934455078
"BAS",2024-04-23 04:00:00,2024,4,23,4,"Tue","Weekday","Spring",43.4,14.8,11.6,15.4,1.3,0,0,0.3,11.8,0.3,5555.2,1.58333333333333,239.16405923448
"BAS",2024-04-23 05:00:00,2024,4,23,5,"Tue","Weekday","Spring",42.5,16.6,14.7,17.3,1.4,0,2.3,0.3,14.8,0.4,6775.1,1.36666666666667,271.081320873862
"BAS",2024-04-23 06:00:00,2024,4,23,6,"Tue","Weekday","Spring",39.4,20.3,17.3,21.7,1.3,0,20.5,0.2,17.1,0.4,6772.4,1.43333333333333,289.838059549048
"BAS",2024-04-23 07:00:00,2024,4,23,7,"Tue","Weekday","Spring",38.2,21.4,16.5,24.2,1.6,0,65.5,0.2,16,0.4,8019,1.26666666666667,295.531525123466
"BAS",2024-04-23 08:00:00,2024,4,23,8,"Tue","Weekday","Spring",42.3,19.3,15.7,23.5,2.2,0,147.8,0.3,15.1,0.4,12474.1,1.9,300.004947671653
"BAS",2024-04-23 09:00:00,2024,4,23,9,"Tue","Weekday","Spring",46.9,17.2,16.2,22.3,3.5,0,260.2,0.3,14.8,0.4,13203.8,1.3,298.61543181799
"BAS",2024-04-23 10:00:00,2024,4,23,10,"Tue","Weekday","Spring",51.8,14.9,14.2,18,4.3,0,188.7,0.3,12.7,0.4,5878.1,1.1,298.427571091151
"BAS",2024-04-23 11:00:00,2024,4,23,11,"Tue","Weekday","Spring",57.3,13.5,13.1,16.6,5.8,0,270.5,0.3,11.6,0.3,6315.6,1.03333333333333,288.651590497073
"BAS",2024-04-23 12:00:00,2024,4,23,12,"Tue","Weekday","Spring",63.9,12.9,11.8,15.2,7.1,0,245.5,0.3,10.4,0.3,4914.7,1.3,6.32335951937395
"BAS",2024-04-23 13:00:00,2024,4,23,13,"Tue","Weekday","Spring",70.7,14.2,12.5,17.3,8.1,0,329.5,0.3,9.4,0.3,5894.8,1.68333333333333,14.1081914659217
"BAS",2024-04-23 14:00:00,2024,4,23,14,"Tue","Weekday","Spring",76,10.8,11,12.4,8.4,0,275.7,0.3,8.7,0.3,4438.8,2.41666666666667,356.996310018864
"BAS",2024-04-23 15:00:00,2024,4,23,15,"Tue","Weekday","Spring",80.1,10.8,10.1,12.1,8.5,0,212.8,0.3,7.5,0.2,4535.6,2.25,10.0004575185913
"BAS",2024-04-23 16:00:00,2024,4,23,16,"Tue","Weekday","Spring",79,11.7,9.6,12.6,8.3,0,104,0.3,7.7,0.3,4814.2,1.41666666666667,25.6620705221974
"BAS",2024-04-23 17:00:00,2024,4,23,17,"Tue","Weekday","Spring",82.2,11.8,8.7,12.4,8.1,0,55.3,0.3,7.3,0.3,5160.7,1.58333333333333,22.8500685814177
"BAS",2024-04-23 18:00:00,2024,4,23,18,"Tue","Weekday","Spring",71.9,14.9,8.6,15.5,7.5,0,27,0.3,7.4,0.4,5498.2,0.983333333333333,79.7225238131132
"BAS",2024-04-23 19:00:00,2024,4,23,19,"Tue","Weekday","Spring",55.4,22.7,11,23.3,6.8,0,3.2,0.3,9.3,0.5,8154.2,0.783333333333333,114.003821201575
"BAS",2024-04-23 20:00:00,2024,4,23,20,"Tue","Weekday","Spring",58.7,15.8,10.1,16.1,6.1,0,0,0.3,9.1,0.4,5924.4,0.616666666666667,112.500992375402
"BAS",2024-04-23 21:00:00,2024,4,23,21,"Tue","Weekday","Spring",53.3,18.1,10,18.5,5.3,0,0,0.5,9.7,0.4,6609.6,0.616666666666667,100.666617684183
"BAS",2024-04-23 22:00:00,2024,4,23,22,"Tue","Weekday","Spring",43.2,23.6,11,24.2,4.2,0,0,0.5,10.7,0.4,7279.1,0.45,110.243190152975
"BAS",2024-04-23 23:00:00,2024,4,23,23,"Tue","Weekday","Spring",35.3,24.4,12,25,2.3,0,0,0.5,11.8,0.4,7545.4,0.316666666666667,109.418140747925
"BAS",2024-04-24 00:00:00,2024,4,24,0,"Wed","Weekday","Spring",36.1,14.6,10.8,15.2,2.1,0,0,0.2,10,0.3,5385,1.05,150.519636980173
"BAS",2024-04-24 01:00:00,2024,4,24,1,"Wed","Weekday","Spring",27.8,18.2,11.2,18.5,1.2,0,0,0.2,10.4,0.3,5343.4,0.366666666666667,191.831575315619
"BAS",2024-04-24 02:00:00,2024,4,24,2,"Wed","Weekday","Spring",34.1,8.4,10.6,8.8,0.9,0,0,0.2,10,0.3,4197.5,0.916666666666667,181.846898392926
"BAS",2024-04-24 03:00:00,2024,4,24,3,"Wed","Weekday","Spring",36.4,8.9,10.3,9.3,1.1,0,0,0.2,9.6,0.3,4115.2,1.08333333333333,183.815015413511
"BAS",2024-04-24 04:00:00,2024,4,24,4,"Wed","Weekday","Spring",37,8.9,10.8,9.3,2,0,0,0.2,10.3,0.4,4137.6,1.11666666666667,168.5
"BAS",2024-04-24 05:00:00,2024,4,24,5,"Wed","Weekday","Spring",28.7,20.2,11.4,22.3,2.5,0,3.7,0.3,10.8,0.4,6342,0.816666666666667,137.867437831428
"BAS",2024-04-24 06:00:00,2024,4,24,6,"Wed","Weekday","Spring",21.9,30.4,12.9,40.2,3,0,48.2,0.5,11.7,0.6,9215.8,0.916666666666667,122.871513399853
"BAS",2024-04-24 07:00:00,2024,4,24,7,"Wed","Weekday","Spring",53.5,12.9,10.9,15.3,4.8,0,212.7,0.3,9.4,0.4,5805.6,1.68333333333333,176.01225812925
"BAS",2024-04-24 08:00:00,2024,4,24,8,"Wed","Weekday","Spring",77,7,11.6,8.4,7.1,0,493.2,0.4,10,0.3,4169.8,2.06666666666667,238.158333402289
"BAS",2024-04-24 09:00:00,2024,4,24,9,"Wed","Weekday","Spring",89.3,5.2,14.7,6.1,8.1,0,415.3,0.4,13.4,0.2,2710.2,3.15,267.048860475823
"BAS",2024-04-24 10:00:00,2024,4,24,10,"Wed","Weekday","Spring",NA,5.4,13.3,6.3,7.8,0,213.3,NA,11.2,0.2,3275,2.56666666666667,281.667551671544
"BAS",2024-04-24 11:00:00,2024,4,24,11,"Wed","Weekday","Spring",NA,5.9,14.3,6.4,7.1,0,140.5,0.3,12.1,0.2,3621.6,3.36666666666667,284.334211005032
"BAS",2024-04-24 12:00:00,2024,4,24,12,"Wed","Weekday","Spring",NA,6.4,18.7,7.3,7,0,265.7,0.3,16.6,0.2,4102.7,3.38333333333333,288.688595759164
"BAS",2024-04-24 13:00:00,2024,4,24,13,"Wed","Weekday","Spring",84,6.8,18,7.5,6.3,0,214.2,0.3,17.2,0.2,4464.6,3.8,269.850317536891
"BAS",2024-04-24 14:00:00,2024,4,24,14,"Wed","Weekday","Spring",85.4,5.7,13.6,6.4,7.2,0,393.7,0.2,13.3,0.2,3247.8,4.35,261.500177810864
"BAS",2024-04-24 15:00:00,2024,4,24,15,"Wed","Weekday","Spring",84.1,5,7.6,5.9,7.8,0,508.2,0.2,7,0.1,2431.6,4.86666666666667,244.183632225257
"BAS",2024-04-24 16:00:00,2024,4,24,16,"Wed","Weekday","Spring",82.8,4.8,6,5.4,7,0,172,0.1,5.6,0.1,2284.7,3.36666666666667,269.833295719561
"BAS",2024-04-24 17:00:00,2024,4,24,17,"Wed","Weekday","Spring",81.3,5.1,5.6,5.7,6.8,0,96.5,0.2,5.2,0.1,2785.1,3.26666666666667,276.495921357147
"BAS",2024-04-24 18:00:00,2024,4,24,18,"Wed","Weekday","Spring",86.6,3.9,2.8,4.3,5.3,0,33.7,0.2,2.4,0,2832.5,3.01666666666667,265.200162596981
"BAS",2024-04-24 19:00:00,2024,4,24,19,"Wed","Weekday","Spring",80.5,4.6,3.3,5,5,0,3.5,0.1,3.1,0.1,2269.3,3.5,242.509171803198
"BAS",2024-04-24 20:00:00,2024,4,24,20,"Wed","Weekday","Spring",80,4.5,2.9,4.7,4.6,0,0,0.2,2.6,0.1,2333.3,3.31666666666667,235.303222581983
"BAS",2024-04-24 21:00:00,2024,4,24,21,"Wed","Weekday","Spring",76.1,5,3.3,5.3,4.5,0.1,0,0.2,3,0.1,2840.7,2.88333333333333,230.331205444754
"BAS",2024-04-24 22:00:00,2024,4,24,22,"Wed","Weekday","Spring",89,3.4,3.9,3.7,3.3,1.8,0,0.2,3.4,0.1,3206.8,3.13333333333333,260.020603040238
"BAS",2024-04-24 23:00:00,2024,4,24,23,"Wed","Weekday","Spring",80.8,3.7,3.1,3.9,3.2,0.1,0,0.1,3.1,0.1,2615.6,2.71666666666667,214.002853241967
"BAS",2024-04-25 00:00:00,2024,4,25,0,"Thu","Weekday","Spring",71.8,3.8,4,3.9,3.3,0,0,0.1,3.4,0.1,2893,2.73333333333333,209.312889059991
"BAS",2024-04-25 01:00:00,2024,4,25,1,"Thu","Weekday","Spring",63.7,5.1,5,5.3,3.6,0,0,0.2,4.2,0.1,3183.5,2.25,222.662449069696
"BAS",2024-04-25 02:00:00,2024,4,25,2,"Thu","Weekday","Spring",67.5,4.7,5.8,5.1,3.8,0,0,0.1,5,0.1,3432.2,2.5,235.333634404027
"BAS",2024-04-25 03:00:00,2024,4,25,3,"Thu","Weekday","Spring",64,5.5,6.6,5.8,3.8,0,0,0.2,5.3,0.1,3582.2,1.58333333333333,227.161052496902
"BAS",2024-04-25 04:00:00,2024,4,25,4,"Thu","Weekday","Spring",61.8,4.3,6.3,4.6,3.5,0,0,0.1,5.1,0.1,3286.4,1.65,205.785198030768
"BAS",2024-04-25 05:00:00,2024,4,25,5,"Thu","Weekday","Spring",59.6,6.1,6.2,6.4,3.5,0,5.8,0.1,4.9,0.1,4047.5,1.01666666666667,170.1376137753
"BAS",2024-04-25 06:00:00,2024,4,25,6,"Thu","Weekday","Spring",50.2,8.9,6,9.8,3.9,0,49.8,0.2,4.8,0.1,5113.6,0.9,165.668117802532
"BAS",2024-04-25 07:00:00,2024,4,25,7,"Thu","Weekday","Spring",60.7,10.8,7.5,12.5,5.1,0,174.5,0.2,5.8,0.2,5815.9,0.233333333333333,155.223649633909
"BAS",2024-04-25 08:00:00,2024,4,25,8,"Thu","Weekday","Spring",77.8,3.9,8.2,4.7,6.4,0,460.2,0.2,6.1,0.1,2897.9,1.3,277.151879346107
"BAS",2024-04-25 09:00:00,2024,4,25,9,"Thu","Weekday","Spring",84.4,3.8,8.4,4.5,7,0,378.5,0.2,5.7,0.1,3637.6,1.9,274.560119653854
"BAS",2024-04-25 10:00:00,2024,4,25,10,"Thu","Weekday","Spring",92.3,3.4,7.3,4,8.1,0,492.5,0.1,5.1,0.1,2674.3,1.66666666666667,282.707664204366
"BAS",2024-04-25 11:00:00,2024,4,25,11,"Thu","Weekday","Spring",91,3.5,6.9,4,7.5,0,267.3,0.1,5.1,0.1,2315.7,2.1,284.456357681934
"BAS",2024-04-25 12:00:00,2024,4,25,12,"Thu","Weekday","Spring",92,3.4,6.9,3.9,8.1,0,310,0.1,4.6,0.1,2385.8,2.45,268.809256584666
"BAS",2024-04-25 13:00:00,2024,4,25,13,"Thu","Weekday","Spring",91.3,3.3,7.5,3.9,8.6,0,482.7,0.2,4.7,0.1,2564.2,2.3,272.332369693212
"BAS",2024-04-25 14:00:00,2024,4,25,14,"Thu","Weekday","Spring",92.2,3,6.9,3.7,9.8,0,594.7,0.2,4.4,0.1,2503.8,1.95,273.85147651454
"BAS",2024-04-25 15:00:00,2024,4,25,15,"Thu","Weekday","Spring",92,3.2,7.1,3.8,10.3,0,493.7,0.2,4.4,0.1,2084.5,2.25,293.629680815777
"BAS",2024-04-25 16:00:00,2024,4,25,16,"Thu","Weekday","Spring",91,3.6,6.5,4.2,10.3,0,283.5,0.2,4.3,0.1,2206,2.05,290.479222600511
"BAS",2024-04-25 17:00:00,2024,4,25,17,"Thu","Weekday","Spring",89.8,3.7,6.7,4.1,10.1,0,135.5,0.1,4.4,0.1,3295.6,0.983333333333333,288.327994798339
"BAS",2024-04-25 18:00:00,2024,4,25,18,"Thu","Weekday","Spring",88.1,6.5,6.9,7.1,9.7,0,60.7,0.2,4.6,0.2,5111.6,0.883333333333333,323.937091804213
"BAS",2024-04-25 19:00:00,2024,4,25,19,"Thu","Weekday","Spring",76,12.3,8.1,12.8,7.7,0,7.2,0.2,5.4,0.3,8630.4,0.433333333333333,57.2529006482433
"BAS",2024-04-25 20:00:00,2024,4,25,20,"Thu","Weekday","Spring",54.8,16.6,8.9,17.1,5.1,0,0,0.3,5.8,0.4,9461.5,1.33333333333333,141.732095363891
"BAS",2024-04-25 21:00:00,2024,4,25,21,"Thu","Weekday","Spring",42.9,25.4,9.8,26,4.3,0,0,0.3,6.8,0.5,11364.5,0.566666666666667,123.233916783445
"BAS",2024-04-25 22:00:00,2024,4,25,22,"Thu","Weekday","Spring",39.9,28.4,10.9,28.9,4.8,0,0,0.6,7.9,0.5,10661,1.7,100.842815879863
"BAS",2024-04-25 23:00:00,2024,4,25,23,"Thu","Weekday","Spring",48.6,18.7,10.5,19.3,5.1,0,0,0.7,8,0.4,7810.1,2.23333333333333,97.3337869281709
"BAS",2024-04-26 00:00:00,2024,4,26,0,"Fri","Weekday","Spring",42.8,19.9,11.2,20.4,4.5,0,0,1.1,7.4,0.4,7519.3,1.48333333333333,108.168943484361
"BAS",2024-04-26 01:00:00,2024,4,26,1,"Fri","Weekday","Spring",40.6,20.2,10.7,20.7,4.6,0,0,1.2,7.5,0.3,8138.9,1.53333333333333,109.500381178169
"BAS",2024-04-26 02:00:00,2024,4,26,2,"Fri","Weekday","Spring",45.1,17.6,9.7,18,4.8,0,0,1.2,6.9,0.3,7462.6,2.01666666666667,107.665907992408
"BAS",2024-04-26 03:00:00,2024,4,26,3,"Fri","Weekday","Spring",46.6,16.9,9.3,17.4,4.9,0,0,1.5,6.9,0.3,7632,2.41666666666667,99.3349908640192
"BAS",2024-04-26 04:00:00,2024,4,26,4,"Fri","Weekday","Spring",46.5,18,9.3,18.5,5.1,0,0,1.2,6.7,0.3,7612.9,2.1,100.006408826029
"BAS",2024-04-26 05:00:00,2024,4,26,5,"Fri","Weekday","Spring",39.7,22.8,9.9,23.4,5.1,0.1,3.7,1.1,6.4,0.3,9346.6,0.816666666666667,126.667885358374
"BAS",2024-04-26 06:00:00,2024,4,26,6,"Fri","Weekday","Spring",31,33.3,10.1,35.9,4.9,0.5,26.3,1.1,7,0.4,14274.1,1,115.338708218406
"BAS",2024-04-26 07:00:00,2024,4,26,7,"Fri","Weekday","Spring",26.6,37.5,13.5,45.9,5.3,0,78.2,1.3,9,0.5,16656.7,1.85,101.664054593613
"BAS",2024-04-26 08:00:00,2024,4,26,8,"Fri","Weekday","Spring",26.5,35.2,14.2,43.7,5.8,0.4,92,0.7,9.3,0.4,13913.3,1.9,86.9980171420353
"BAS",2024-04-26 09:00:00,2024,4,26,9,"Fri","Weekday","Spring",29.6,35.1,13.5,45.3,6.4,0.6,133.7,1,8.6,0.4,13985.6,1.41666666666667,89.3321043355013
"BAS",2024-04-26 10:00:00,2024,4,26,10,"Fri","Weekday","Spring",40.1,29,12.1,37.5,7.3,0.3,202.7,0.6,7.9,0.4,11981.9,1.48333333333333,83.4516977930627
"BAS",2024-04-26 11:00:00,2024,4,26,11,"Fri","Weekday","Spring",51.5,21.3,11.6,29.1,8.6,0,345.3,1,7.5,0.4,11089.1,1.81666666666667,91.6681007121398
"BAS",2024-04-26 12:00:00,2024,4,26,12,"Fri","Weekday","Spring",70.7,14.1,6.6,17.2,9.7,0.2,295.8,0.5,4.8,0.2,7538.5,1.98333333333333,87.6719233132803
"BAS",2024-04-26 13:00:00,2024,4,26,13,"Fri","Weekday","Spring",73,12.7,7.1,17.2,12,0.1,765.5,0.8,4.1,0.2,10611.8,2.25,88.8351961237397
"BAS",2024-04-26 14:00:00,2024,4,26,14,"Fri","Weekday","Spring",77.3,9,4.9,11.1,12.4,0,422.5,0.5,3,0.2,7326.7,1.31666666666667,58.6976082989923
"BAS",2024-04-26 15:00:00,2024,4,26,15,"Fri","Weekday","Spring",71.8,11.2,3.7,12.5,11.2,1.3,155.3,0.4,2.2,0.2,9496.2,1.83333333333333,314.117705891655
"BAS",2024-04-26 16:00:00,2024,4,26,16,"Fri","Weekday","Spring",67.9,10.5,5.1,11.7,9.8,0.6,114,0.3,2.6,0.2,6509.7,1.21666666666667,312.724053976404
"BAS",2024-04-26 17:00:00,2024,4,26,17,"Fri","Weekday","Spring",64.4,9.8,3.1,10.5,9.5,0.3,45,0.3,2.1,0.2,5217.4,0.416666666666667,290.082107991391
"BAS",2024-04-26 18:00:00,2024,4,26,18,"Fri","Weekday","Spring",59.8,14.9,3.8,15.7,9.4,0,32.2,0.2,2.1,0.2,7039.6,0.5,65.7908468176438
"BAS",2024-04-26 19:00:00,2024,4,26,19,"Fri","Weekday","Spring",46.7,23.1,5,23.9,9.2,0,22.3,0.3,3.2,0.4,10269.9,1.08333333333333,84.6507441364308
"BAS",2024-04-26 20:00:00,2024,4,26,20,"Fri","Weekday","Spring",44.8,22.2,8.2,22.8,8.7,0,0,0.5,6.1,0.5,13637.4,1.6,90.999897516128
"BAS",2024-04-26 21:00:00,2024,4,26,21,"Fri","Weekday","Spring",33.9,28.4,18.4,29,8,0,0,0.4,16.1,0.5,12733,0.766666666666667,73.3423546874844
"BAS",2024-04-26 22:00:00,2024,4,26,22,"Fri","Weekday","Spring",28.2,18.8,13.9,19.5,6.7,0,0,0.2,11.7,0.5,8787.4,0.716666666666667,186.997869958003
"BAS",2024-04-26 23:00:00,2024,4,26,23,"Fri","Weekday","Spring",29.7,21.8,13.2,22.4,7.4,0,0,0.8,11.1,0.5,10440.2,1.03333333333333,110.513445076865
"BAS",2024-04-27 00:00:00,2024,4,27,0,"Sat","Weekend","Spring",36.2,17.4,10.4,17.8,7.4,0,0,0.9,6.4,0.4,9310.7,1.28333333333333,117.805676055721
"BAS",2024-04-27 01:00:00,2024,4,27,1,"Sat","Weekend","Spring",39.4,15.8,7.4,16.2,7.4,0,0,0.7,4.7,0.3,7443.9,0.866666666666667,118.11078524721
"BAS",2024-04-27 02:00:00,2024,4,27,2,"Sat","Weekend","Spring",34.5,16.2,7.8,16.5,7.2,0,0,0.7,4.5,0.3,7923.1,1.11666666666667,129.168959254978
"BAS",2024-04-27 03:00:00,2024,4,27,3,"Sat","Weekend","Spring",31.9,16.3,8.4,16.9,6.8,0,0,0.8,5,0.3,8152,1.26666666666667,123.144501151561
"BAS",2024-04-27 04:00:00,2024,4,27,4,"Sat","Weekend","Spring",28.4,17.6,9.7,18.2,6.5,0,0,1.1,6.1,0.3,9012.5,1.58333333333333,114.619743380537
"BAS",2024-04-27 05:00:00,2024,4,27,5,"Sat","Weekend","Spring",26.5,18.9,8,19.8,6.4,0,12.8,1.4,4.4,0.3,9610.7,1.93333333333333,113.308813651284
"BAS",2024-04-27 06:00:00,2024,4,27,6,"Sat","Weekend","Spring",24.5,19.7,8.7,23.9,6.4,0,61.8,1,4.6,0.3,8922.1,2.18333333333333,100.341204185553
"BAS",2024-04-27 07:00:00,2024,4,27,7,"Sat","Weekend","Spring",33.2,15.9,9,22.5,8.1,0,267,1.1,4.4,0.3,8720.6,2.63333333333333,98.8348204962472
"BAS",2024-04-27 08:00:00,2024,4,27,8,"Sat","Weekend","Spring",46.1,13.1,7.5,18.7,11,0,407.7,1,4.1,0.3,7887,2.05,97.0064205937842
"BAS",2024-04-27 09:00:00,2024,4,27,9,"Sat","Weekend","Spring",70.6,9.3,9.2,11.9,13.9,0,563.5,0.8,4,0.2,8242.9,2.85,85.8379223299982
"BAS",2024-04-27 10:00:00,2024,4,27,10,"Sat","Weekend","Spring",74.7,8.4,9.6,10.9,15.8,0,782,0.6,4.2,0.2,9826.1,3.08333333333333,86.3358403768814
"BAS",2024-04-27 11:00:00,2024,4,27,11,"Sat","Weekend","Spring",82.9,7.8,6,9.8,18.2,0,873.5,0.6,2.8,0.2,10006.6,2.73333333333333,74.025876534082
"BAS",2024-04-27 12:00:00,2024,4,27,12,"Sat","Weekend","Spring",96.3,5.7,4.9,6.9,19.7,0,857.3,0.4,2,0.1,12094.6,2.83333333333333,92.1524898478205
"BAS",2024-04-27 13:00:00,2024,4,27,13,"Sat","Weekend","Spring",101.6,4.9,4.8,6,20.6,0,856.8,0.3,1.7,0.1,9394.6,3.03333333333333,103.670184527056
"BAS",2024-04-27 14:00:00,2024,4,27,14,"Sat","Weekend","Spring",106.6,4.1,4.3,4.7,21.1,0,631.2,0.3,1.5,0.1,12883.6,3.3,97.8367785515431
"BAS",2024-04-27 15:00:00,2024,4,27,15,"Sat","Weekend","Spring",106.2,3.6,3.1,4.1,21.4,0,513.8,0.2,1,0.1,17074.3,2.55,109.97438328795
"BAS",2024-04-27 16:00:00,2024,4,27,16,"Sat","Weekend","Spring",104.4,4.2,4.5,4.7,20.6,0,233.2,0.2,1,0.1,17421.6,1.88333333333333,107.51602940903
"BAS",2024-04-27 17:00:00,2024,4,27,17,"Sat","Weekend","Spring",101.4,5.4,3.8,6,20.7,0,278.7,0.2,1.1,0.1,16551.4,2.53333333333333,95.8092008879501
"BAS",2024-04-27 18:00:00,2024,4,27,18,"Sat","Weekend","Spring",98.1,6.8,4.5,7.3,19.3,0,106.2,0.4,1.3,0.1,15069.8,2.88333333333333,90.8248649529536
"BAS",2024-04-27 19:00:00,2024,4,27,19,"Sat","Weekend","Spring",98.3,5.3,4.6,5.6,18.3,0,13.7,0.2,1.6,0.1,10881.7,1.56666666666667,118.670594374424
"BAS",2024-04-27 20:00:00,2024,4,27,20,"Sat","Weekend","Spring",87.6,10.2,5.6,10.6,16.5,0,0,0.6,1.9,0.2,13674.6,2.08333333333333,102.322157611113
"BAS",2024-04-27 21:00:00,2024,4,27,21,"Sat","Weekend","Spring",83.6,11,5,11.3,15.6,0,0,1.4,2,0.2,13153.9,1.88333333333333,103.308166989613
"BAS",2024-04-27 22:00:00,2024,4,27,22,"Sat","Weekend","Spring",82.8,9.6,5.1,9.9,14.9,0,0,1.1,1.9,0.2,10982.3,2.28333333333333,112.99811672421
"BAS",2024-04-27 23:00:00,2024,4,27,23,"Sat","Weekend","Spring",81.1,9.2,4.7,9.6,14.4,0,0,1.7,1.8,0.2,9232.8,2.05,104.333380351982
"BAS",2024-04-28 00:00:00,2024,4,28,0,"Sun","Weekend","Spring",78.5,9.8,4.6,10.2,13.9,0,0,1.5,1.7,0.2,8464.2,2.48333333333333,101.999136475137
"BAS",2024-04-28 01:00:00,2024,4,28,1,"Sun","Weekend","Spring",76.9,8.7,5.5,8.9,13.4,0,0,0.9,1.7,0.1,7477.6,2.25,102.666755072783
"BAS",2024-04-28 02:00:00,2024,4,28,2,"Sun","Weekend","Spring",69.5,10.6,5,10.9,12.7,0,0,1.9,1.8,0.2,8146.1,1.33333333333333,102.512374500272
"BAS",2024-04-28 03:00:00,2024,4,28,3,"Sun","Weekend","Spring",53.1,9,5.7,9.3,11,0,0,0.6,2.1,0.2,7155.4,1.28333333333333,164.635051066538
"BAS",2024-04-28 04:00:00,2024,4,28,4,"Sun","Weekend","Spring",58.3,10.3,5.7,10.7,11.5,0,0,1.6,2,0.2,7388.4,1.21666666666667,112.782950216297
"BAS",2024-04-28 05:00:00,2024,4,28,5,"Sun","Weekend","Spring",46.2,11.4,6.1,11.9,10.9,0,2.2,1.5,2.2,0.2,7580.4,1.01666666666667,176.995322319327
"BAS",2024-04-28 06:00:00,2024,4,28,6,"Sun","Weekend","Spring",77.9,4.6,10.7,5.1,12.5,0,35.2,0.5,3.5,0.2,3317.4,2.6,250.274840365686
"BAS",2024-04-28 07:00:00,2024,4,28,7,"Sun","Weekend","Spring",84.4,3.2,8.4,3.3,12.1,0,43.8,0.3,3.3,0.2,2490.7,2.11666666666667,262.163113495566
"BAS",2024-04-28 08:00:00,2024,4,28,8,"Sun","Weekend","Spring",98.9,2.5,4.9,2.9,12,0,125,0.2,1.6,0.1,2188.5,2.15,264.169972085629
"BAS",2024-04-28 09:00:00,2024,4,28,9,"Sun","Weekend","Spring",101,2.6,2.2,3.2,12.4,0,250.8,0.3,0.8,0,2865.1,1.61666666666667,301.863773941442
"BAS",2024-04-28 10:00:00,2024,4,28,10,"Sun","Weekend","Spring",100.5,2.4,1.9,2.8,13.6,0,400.2,0.3,0.6,0,2757.2,1.53333333333333,281.552395458185
"BAS",2024-04-28 11:00:00,2024,4,28,11,"Sun","Weekend","Spring",101.9,2.3,2.9,2.7,13.9,0,386.8,0.2,0.6,0,2171.5,3.18333333333333,286.490514521057
"BAS",2024-04-28 12:00:00,2024,4,28,12,"Sun","Weekend","Spring",102.9,2.2,3.1,2.5,12.6,0,247,0.2,0.9,0,2370.2,3.46666666666667,292.000762763593
"BAS",2024-04-28 13:00:00,2024,4,28,13,"Sun","Weekend","Spring",102.6,1.9,3,2.1,12.5,0,302.5,0.1,1,0,2335.5,3.08333333333333,287.840380308309
"BAS",2024-04-28 14:00:00,2024,4,28,14,"Sun","Weekend","Spring",102.6,1.7,2.4,2,11.9,0,160.2,0.1,1,0.1,2214.2,2.5,252.201114435096
"BAS",2024-04-28 15:00:00,2024,4,28,15,"Sun","Weekend","Spring",101.5,1.8,3.5,2.3,12.4,0,210.5,0.1,0.9,0.1,2195.8,1.56666666666667,239.333905553236
"BAS",2024-04-28 16:00:00,2024,4,28,16,"Sun","Weekend","Spring",101.2,1.8,2.1,2.1,12.5,0,185.8,0.1,0.7,0,1740.9,1.35,264.357559402742
"BAS",2024-04-28 17:00:00,2024,4,28,17,"Sun","Weekend","Spring",97.4,1.9,2.1,2.3,12.8,0,189.8,0.1,0.8,0,2131.2,1.26666666666667,198.855768047758
"BAS",2024-04-28 18:00:00,2024,4,28,18,"Sun","Weekend","Spring",96.6,2.2,2.1,2.5,12.3,0,94.5,0.1,0.9,0.1,2217.7,1.65,247.239132146364
"BAS",2024-04-28 19:00:00,2024,4,28,19,"Sun","Weekend","Spring",86.8,2.8,3.2,3.3,11.5,0,10.7,0.1,1.2,0.1,2788.2,1.25,236.558790535369
"BAS",2024-04-28 20:00:00,2024,4,28,20,"Sun","Weekend","Spring",77.2,3.8,3.7,4.2,10.8,0,0,0.2,1.7,0.1,3908.3,0.85,191.871921933601
"BAS",2024-04-28 21:00:00,2024,4,28,21,"Sun","Weekend","Spring",80,4.5,3.8,4.8,10.5,0,0,0.1,1.7,0.1,5191.1,2.36666666666667,166.834142508067
"BAS",2024-04-28 22:00:00,2024,4,28,22,"Sun","Weekend","Spring",80.7,3.4,3.7,3.7,10.7,0,0,0.1,1.7,0.1,3777.7,3.25,164.665077562143
"BAS",2024-04-28 23:00:00,2024,4,28,23,"Sun","Weekend","Spring",71.8,7.9,4.6,8.2,10.6,0,0,0.5,1.9,0.2,6248.9,1.31666666666667,116.101650270054
