"","site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC","avg_wind_speed","avg_wind_direction"
"8931","BAS",2024-01-07 02:00:00,2024,1,7,2,"Sun","Weekend","Winter",31.9,9.4,5.3,9.4,3.8,0.5,0,0.2,5.2,0.2,3027.7,1.75,324.168118413403
"8932","BAS",2024-01-07 03:00:00,2024,1,7,3,"Sun","Weekend","Winter",28.6,10.3,3.4,10.4,3.8,0.3,0,0.2,3.5,0.1,3168.8,2.23333333333333,314.821820416338
"8933","BAS",2024-01-07 04:00:00,2024,1,7,4,"Sun","Weekend","Winter",24.2,11.6,3.5,11.7,3.8,0.5,0,0.2,3.5,0.1,2523,1.83333333333333,339.007837388724
"8934","BAS",2024-01-07 05:00:00,2024,1,7,5,"Sun","Weekend","Winter",20.2,13.7,4.8,14,3.4,0.2,0,0.2,5.1,0.1,2322.9,2.4,349.333007769749
"8935","BAS",2024-01-07 06:00:00,2024,1,7,6,"Sun","Weekend","Winter",18.1,14.6,4.2,15,3.2,0.2,0,0.2,4.4,0.1,2233.2,2.18333333333333,347.666077519033
"8936","BAS",2024-01-07 07:00:00,2024,1,7,7,"Sun","Weekend","Winter",14.2,16.4,5.2,17.2,3.2,0.1,0,0.2,5.5,0.1,2025.1,2.3,351.995572661107
"8937","BAS",2024-01-07 08:00:00,2024,1,7,8,"Sun","Weekend","Winter",8.6,19.8,3.6,21.7,3.1,0.1,2.7,0.3,3.9,0.1,2214.3,2.8,346.498398889125
"8938","BAS",2024-01-07 09:00:00,2024,1,7,9,"Sun","Weekend","Winter",9.8,17,4.3,21.1,3.2,0,27.8,0.3,4.5,0.1,2033,2.41666666666667,350.495186253546
"8939","BAS",2024-01-07 10:00:00,2024,1,7,10,"Sun","Weekend","Winter",10.7,15.4,4.1,21.9,3.4,0,49.5,0.4,4.1,0.2,2287.1,3.25,352.998625884747
"8940","BAS",2024-01-07 11:00:00,2024,1,7,11,"Sun","Weekend","Winter",12.7,14.9,4.8,20.3,3.5,0,45.5,0.3,5,0.2,2156.5,3.18333333333333,357.666060996729
"8941","BAS",2024-01-07 12:00:00,2024,1,7,12,"Sun","Weekend","Winter",15.8,14.8,6.7,20.8,3.7,0,78,0.3,7,0.2,2768,2.88333333333333,0.332956949046467
"8942","BAS",2024-01-07 13:00:00,2024,1,7,13,"Sun","Weekend","Winter",16.5,14.3,6.5,18.4,3.9,0,50.8,0.3,6.6,0.2,2694.7,3.11666666666667,359.832141674542
"8943","BAS",2024-01-07 14:00:00,2024,1,7,14,"Sun","Weekend","Winter",18.3,13.8,7.3,17.2,4,0,50.2,0.3,7.5,0.3,2787.5,3.65,354.500304779886
"8944","BAS",2024-01-07 15:00:00,2024,1,7,15,"Sun","Weekend","Winter",26.4,13.8,8.2,15.3,3.9,0,25.2,0.3,8.6,0.3,3715.8,3.98333333333333,2.5005083798015
"8945","BAS",2024-01-07 16:00:00,2024,1,7,16,"Sun","Weekend","Winter",32.7,11.7,8.6,12.4,3.3,0,7,0.3,9,0.3,3142,4.31666666666667,359.000609575216
"8946","BAS",2024-01-07 17:00:00,2024,1,7,17,"Sun","Weekend","Winter",40.4,10.7,7,10.9,2.5,0,0,0.3,7.1,0.3,3459.5,4.18333333333333,354.166873700097
"8947","BAS",2024-01-07 18:00:00,2024,1,7,18,"Sun","Weekend","Winter",36.2,11.6,7.7,12,2,0.4,0,0.3,7.8,0.3,4724.5,2.86666666666667,18.4138243549908
"8948","BAS",2024-01-07 19:00:00,2024,1,7,19,"Sun","Weekend","Winter",35.1,12.2,9.1,12.7,1.3,0.4,0,0.2,9.7,0.3,4019.2,2.2,22.9974588779493
"8949","BAS",2024-01-07 20:00:00,2024,1,7,20,"Sun","Weekend","Winter",38.1,10.8,9.4,11,0.6,0.8,0,0.2,9.9,0.3,3475.6,2.18333333333333,14.3321607472108
"8950","BAS",2024-01-07 21:00:00,2024,1,7,21,"Sun","Weekend","Winter",38,11.3,9.4,11.4,0.4,0.1,0,0.2,10,0.4,3294.1,2.23333333333333,7.16632334750285
"8951","BAS",2024-01-07 22:00:00,2024,1,7,22,"Sun","Weekend","Winter",41.6,10.3,9,10.4,0.2,0,0,0.3,9.4,0.3,3752.3,2.85,5.33304179652145
"8952","BAS",2024-01-07 23:00:00,2024,1,7,23,"Sun","Weekend","Winter",44,9.5,9.3,9.7,-0.1,0,0,0.3,9.5,0.3,3302.8,3.01666666666667,5.66623013632055
"8953","BAS",2024-01-08 00:00:00,2024,1,8,0,"Mon","Weekday","Winter",47.4,8.8,9,8.9,-0.5,0,0,0.3,9.3,0.3,3288.8,2.88333333333333,5.1663063302868
"8954","BAS",2024-01-08 01:00:00,2024,1,8,1,"Mon","Weekday","Winter",49.7,7.5,8.3,7.6,-0.9,0,0,0.3,8.3,0.2,3028.7,2.65,356.833295719561
"8955","BAS",2024-01-08 02:00:00,2024,1,8,2,"Mon","Weekday","Winter",50.8,7,7.2,6.9,-1.3,0,0,0.2,7.4,0.2,2849.2,2.85,358.500406517759
"8956","BAS",2024-01-08 03:00:00,2024,1,8,3,"Mon","Weekday","Winter",51.3,6.7,6.4,6.8,-1.5,0.1,0,0.2,6.5,0.2,2762,2.41666666666667,3.66658591993332
"8957","BAS",2024-01-08 04:00:00,2024,1,8,4,"Mon","Weekday","Winter",51.2,7.3,6.5,7.3,-1.9,0.6,0,0.2,6.5,0.2,2737.2,2.5,4.00315346973682
"8958","BAS",2024-01-08 05:00:00,2024,1,8,5,"Mon","Weekday","Winter",49.7,9.3,6.6,9.5,-2.2,0.7,0,0.2,6.5,0.2,2931,2.01666666666667,5.15818506218747
"8959","BAS",2024-01-08 06:00:00,2024,1,8,6,"Mon","Weekday","Winter",48.9,12.1,6.3,12.5,-2.1,0,0,0.2,6.3,0.2,3651.2,2.46666666666667,4.16725494290766
"8960","BAS",2024-01-08 07:00:00,2024,1,8,7,"Mon","Weekday","Winter",48.2,13.5,6.4,13.9,-2,0,0,0.2,6.3,0.2,4495.9,1.9,6.65324467500816
"8961","BAS",2024-01-08 08:00:00,2024,1,8,8,"Mon","Weekday","Winter",42.7,17.9,7.4,18.9,-1.8,0,1.8,0.2,6.9,0.3,6035,1.55,11.5295159056192
"8962","BAS",2024-01-08 09:00:00,2024,1,8,9,"Mon","Weekday","Winter",40.6,21.8,8.5,23.9,-1.5,0.1,15.8,0.3,7.2,0.3,6808.2,0.783333333333333,31.6921001138946
"8963","BAS",2024-01-08 10:00:00,2024,1,8,10,"Mon","Weekday","Winter",50.6,14.2,6.4,15.5,-1.1,0,37.3,0.2,5.9,0.2,5267.6,2.01666666666667,69.1866196691071
"8964","BAS",2024-01-08 11:00:00,2024,1,8,11,"Mon","Weekday","Winter",54,11.4,7.2,12.6,-1,0,59.7,0.2,6,0.2,4229.6,2.91666666666667,76.5006096526679
"8965","BAS",2024-01-08 12:00:00,2024,1,8,12,"Mon","Weekday","Winter",54.6,12.4,5.9,13.8,-0.9,0,63.2,0.2,5.8,0.2,5673.8,3.23333333333333,78.6610039402504
"8966","BAS",2024-01-08 13:00:00,2024,1,8,13,"Mon","Weekday","Winter",52.3,13.2,7.6,14.3,-1,0,32.7,0.2,7.1,0.2,5974.7,2.33333333333333,85.6718912993545
"8967","BAS",2024-01-08 14:00:00,2024,1,8,14,"Mon","Weekday","Winter",51.4,14,10.1,15,-0.9,0,24.3,0.3,8.5,0.3,6387.4,2.61666666666667,83.3341092025034
"8968","BAS",2024-01-08 15:00:00,2024,1,8,15,"Mon","Weekday","Winter",49.5,14.9,9.4,15.7,-0.8,0,11.3,0.3,8.8,0.3,6207.9,2.8,73.992078850284
"8969","BAS",2024-01-08 16:00:00,2024,1,8,16,"Mon","Weekday","Winter",48.7,15.5,9.7,16.1,-0.8,0,1.5,0.3,9.1,0.3,6120.2,3.46666666666667,82.6673656193828
"8970","BAS",2024-01-08 17:00:00,2024,1,8,17,"Mon","Weekday","Winter",47.7,15.6,10,15.9,-0.9,0,0,0.2,9.6,0.3,6097,3.45,75.4950320560584
"8971","BAS",2024-01-08 18:00:00,2024,1,8,18,"Mon","Weekday","Winter",49.1,13.1,10.3,13.2,-0.9,0,0,0.2,10.3,0.3,5075,3.61666666666667,78.1674578281232
"8972","BAS",2024-01-08 19:00:00,2024,1,8,19,"Mon","Weekday","Winter",50.3,11.4,10.2,11.6,-0.9,0,0,0.2,10.6,0.3,4707.7,3.86666666666667,78.8436230673434
"8973","BAS",2024-01-08 20:00:00,2024,1,8,20,"Mon","Weekday","Winter",48.5,12.3,11,12.6,-0.9,0,0,0.2,11.2,0.3,4913.5,3.28333333333333,72.1682646415556
"8974","BAS",2024-01-08 21:00:00,2024,1,8,21,"Mon","Weekday","Winter",45.6,13.3,12.3,13.5,-0.9,0,0,0.3,12.3,0.3,4614,3.4,74.166797443825
"8975","BAS",2024-01-08 22:00:00,2024,1,8,22,"Mon","Weekday","Winter",45.6,11.6,12.7,11.7,-0.8,0,0,0.3,12.9,0.3,3582,3.2,74.0001523435131
"8976","BAS",2024-01-08 23:00:00,2024,1,8,23,"Mon","Weekday","Winter",45.8,10,12.7,10.1,-0.8,0,0,0.3,13.2,0.3,2502.7,3.75,77.8531292233851
"8977","BAS",2024-01-09 00:00:00,2024,1,9,0,"Tue","Weekday","Winter",43.9,10.6,13.3,10.8,-0.9,0,0,0.2,14,0.3,2230.4,3.5,80.6681374929139
"8978","BAS",2024-01-09 01:00:00,2024,1,9,1,"Tue","Weekday","Winter",44.2,9.7,11.8,9.8,-0.9,0,0,0.2,12.7,0.3,2145.5,3.6,70.3334655440725
"8979","BAS",2024-01-09 02:00:00,2024,1,9,2,"Tue","Weekday","Winter",34.3,13.2,12.4,13.4,-1.5,0,0,0.3,13.3,0.4,3644.2,1.66666666666667,40.3459170895043
"8980","BAS",2024-01-09 03:00:00,2024,1,9,3,"Tue","Weekday","Winter",27.4,14.5,14.2,14.7,-2.1,0,0,0.3,14.8,0.5,4246.8,1.05,328.353826376848
"8981","BAS",2024-01-09 04:00:00,2024,1,9,4,"Tue","Weekday","Winter",19.3,16.1,15.2,16.6,-3.1,0,0,0.4,15.7,0.6,5472,1.61666666666667,311.682226658942
"8982","BAS",2024-01-09 05:00:00,2024,1,9,5,"Tue","Weekday","Winter",17.7,17.2,15.7,18,-3.6,0,0,0.4,16.5,0.6,8645.4,2.08333333333333,310.4463181745
"8983","BAS",2024-01-09 06:00:00,2024,1,9,6,"Tue","Weekday","Winter",17.2,17.4,17.1,18.7,-4.2,0,0,0.5,17.7,0.7,9879.3,2.26666666666667,304.996844419861
"8984","BAS",2024-01-09 07:00:00,2024,1,9,7,"Tue","Weekday","Winter",14.5,21.3,18.6,24.6,-4.6,0,0,0.5,18.8,0.7,14516.3,2.18333333333333,312.006361204692
"8985","BAS",2024-01-09 08:00:00,2024,1,9,8,"Tue","Weekday","Winter",14.5,21.3,19.9,24.8,-4.8,0,1.7,0.6,19.7,0.7,15587.8,1.98333333333333,302.999695266562
"8986","BAS",2024-01-09 09:00:00,2024,1,9,9,"Tue","Weekday","Winter",15.3,20.1,21.2,23.1,-4.9,0,13.5,0.5,20.5,0.8,10317.5,1.3,302.000152389954
"8987","BAS",2024-01-09 10:00:00,2024,1,9,10,"Tue","Weekday","Winter",14.6,21.5,22.7,28.3,-4.5,0,43,0.7,21.5,0.8,15676.6,1.38333333333333,306.832549235684
"8988","BAS",2024-01-09 11:00:00,2024,1,9,11,"Tue","Weekday","Winter",14.7,22.5,24.5,32.7,-4.2,0,66.8,0.8,22.6,0.9,18111.7,1.21666666666667,307.498150260417
"8989","BAS",2024-01-09 12:00:00,2024,1,9,12,"Tue","Weekday","Winter",16.5,21.7,23.2,30.6,-4.1,0,62.3,0.8,22.5,0.9,16882.3,1.48333333333333,314.166763542688
"8990","BAS",2024-01-09 13:00:00,2024,1,9,13,"Tue","Weekday","Winter",15.5,22.8,23.7,32.1,-3.7,0,61.5,0.8,22.9,0.9,11050.5,1.43333333333333,309.662549155488
"8991","BAS",2024-01-09 14:00:00,2024,1,9,14,"Tue","Weekday","Winter",12.7,26.6,26.8,38,-3.5,0,42.8,0.8,23.5,0.9,12114.6,1.21666666666667,318.005986685799
"8992","BAS",2024-01-09 15:00:00,2024,1,9,15,"Tue","Weekday","Winter",10.7,28.8,27.2,38.9,-3.3,0,20.3,0.7,23.7,1.1,14239.6,1.28333333333333,313.611709680504
"8993","BAS",2024-01-09 16:00:00,2024,1,9,16,"Tue","Weekday","Winter",8.6,30.8,25.2,36,-3.3,0,3.8,0.6,23.4,1.1,9635.9,1.01666666666667,317.166831038034
"8994","BAS",2024-01-09 17:00:00,2024,1,9,17,"Tue","Weekday","Winter",11.3,33.6,24.5,37.3,-3,0.4,0,0.5,24.7,0.9,6941,1.01666666666667,32.6275327111085
"8995","BAS",2024-01-09 18:00:00,2024,1,9,18,"Tue","Weekday","Winter",14.5,31.3,24.7,33.6,-3,0.6,0,0.5,26.3,0.8,6705.4,1.63333333333333,62.0027516784532
"8996","BAS",2024-01-09 19:00:00,2024,1,9,19,"Tue","Weekday","Winter",21.7,24.9,24.3,26.1,-3.2,0.6,0,0.5,26.1,0.7,5848.1,2.33333333333333,64.4993887966325
"8997","BAS",2024-01-09 20:00:00,2024,1,9,20,"Tue","Weekday","Winter",22,23.5,24.1,24.4,-3.3,0.9,0,0.4,26,0.7,5039.1,1.61666666666667,61.6554163805016
"8998","BAS",2024-01-09 21:00:00,2024,1,9,21,"Tue","Weekday","Winter",20.5,24.4,24.2,25.3,-3.3,0.5,0,0.4,26.3,0.8,4486.9,1.35,74.8295608782047
"8999","BAS",2024-01-09 22:00:00,2024,1,9,22,"Tue","Weekday","Winter",24.4,21.4,22.7,22,-3.3,0,0,0.4,24.7,0.7,3985.7,2.06666666666667,70.3334143254296
"9000","BAS",2024-01-09 23:00:00,2024,1,9,23,"Tue","Weekday","Winter",29.5,19.6,22,20,-3.2,0,0,0.4,23.5,0.7,4547.5,1.31666666666667,64.9946509960688
"9001","BAS",2024-01-10 00:00:00,2024,1,10,0,"Wed","Weekday","Winter",21.8,24.9,25,25.8,-3.6,0,0,0.5,25.2,0.9,6091,1.16666666666667,40.6011197931216
"9002","BAS",2024-01-10 01:00:00,2024,1,10,1,"Wed","Weekday","Winter",10.5,33.7,26.8,35.7,-3.8,0,0,0.5,27.1,1.1,8112.2,0.433333333333333,337.509328268129
"9003","BAS",2024-01-10 02:00:00,2024,1,10,2,"Wed","Weekday","Winter",9.6,34.3,27.9,36.7,-3.8,0,0,0.5,27.8,1.1,7717.9,0.583333333333333,354.463561868897
"9004","BAS",2024-01-10 03:00:00,2024,1,10,3,"Wed","Weekday","Winter",11.3,30.8,29.2,32.1,-4.1,0,0,0.4,29.5,1,6439.9,1.48333333333333,314.278795176833
"9005","BAS",2024-01-10 04:00:00,2024,1,10,4,"Wed","Weekday","Winter",10.6,31,31.4,32.2,-4.1,0,0,0.4,31.2,1,5862.7,0.65,296.027134513401
"9006","BAS",2024-01-10 05:00:00,2024,1,10,5,"Wed","Weekday","Winter",6.2,35.2,32.8,37.9,-4,0,0,0.4,32.6,1,6638.4,0.683333333333333,303.681752726823
"9007","BAS",2024-01-10 06:00:00,2024,1,10,6,"Wed","Weekday","Winter",2.8,39,34.7,45.8,-3.9,0,0,0.4,34.5,1.1,8477.5,0.566666666666667,309.162415667192
"9008","BAS",2024-01-10 07:00:00,2024,1,10,7,"Wed","Weekday","Winter",1.6,42.7,37.5,61.9,-4.1,0,0,0.6,36.5,1.2,14635.7,0.716666666666667,310.516597652001
"9009","BAS",2024-01-10 08:00:00,2024,1,10,8,"Wed","Weekday","Winter",3.6,42.1,38.2,72.7,-4.4,0,13.5,0.7,36.1,1.3,13400,0.333333333333333,339.900977708673
"9010","BAS",2024-01-10 09:00:00,2024,1,10,9,"Wed","Weekday","Winter",9,36.4,41.2,77.6,-4,0,102.7,0.8,38.2,1.6,14074.5,0.466666666666667,312.260006070991
"9011","BAS",2024-01-10 10:00:00,2024,1,10,10,"Wed","Weekday","Winter",13.2,33.6,42.3,72.8,-3.4,0,156,0.9,39.7,1.6,17479.1,1,299.668753909235
"9012","BAS",2024-01-10 11:00:00,2024,1,10,11,"Wed","Weekday","Winter",15.1,33.1,43,68.1,-2.8,0,152.5,0.9,40.1,1.6,18377.8,1.01666666666667,318.482483379334
"9013","BAS",2024-01-10 12:00:00,2024,1,10,12,"Wed","Weekday","Winter",18.1,29.2,39,56,-2.2,0,181.3,1.2,37.2,1.3,16923.3,1.3,300.006721442567
"9014","BAS",2024-01-10 13:00:00,2024,1,10,13,"Wed","Weekday","Winter",18.7,29.4,38.5,51.8,-2.1,0,140.5,1.1,37.9,1.3,18714.6,1.75,315.162581186293
"9015","BAS",2024-01-10 14:00:00,2024,1,10,14,"Wed","Weekday","Winter",20.8,32.2,42,52.3,-1.9,0,146.3,1.5,41.6,1.5,38765.4,1.5,309.835368979706
"9016","BAS",2024-01-10 15:00:00,2024,1,10,15,"Wed","Weekday","Winter",17.9,35.4,38.5,48.3,-1.8,0,52,1.1,38.1,1.4,18163.6,0.833333333333333,317.494497488212
"9017","BAS",2024-01-10 16:00:00,2024,1,10,16,"Wed","Weekday","Winter",7.9,47.8,40,64.8,-1.6,0,13.3,1.1,38.7,1.5,16585.7,0.666666666666667,303.894611659796
"9018","BAS",2024-01-10 17:00:00,2024,1,10,17,"Wed","Weekday","Winter",2.6,55.6,40.5,74.8,-1.7,0,0,1.2,39.3,1.6,20279.4,1,302.340527947707
"9019","BAS",2024-01-10 18:00:00,2024,1,10,18,"Wed","Weekday","Winter",2.4,56,40.5,69,-2.2,0,0,0.9,39.8,1.6,25295.2,1.6,306.667857238016
"9020","BAS",2024-01-10 19:00:00,2024,1,10,19,"Wed","Weekday","Winter",2.8,56.3,41.2,69.5,-2.4,0,0,0.8,40.6,1.7,22493.6,1.36666666666667,300.666026971741
"9021","BAS",2024-01-10 20:00:00,2024,1,10,20,"Wed","Weekday","Winter",4.1,54.6,40.2,61.2,-2.5,0,0,0.8,39.7,1.8,18925.6,1.33333333333333,298.833745337543
"9022","BAS",2024-01-10 21:00:00,2024,1,10,21,"Wed","Weekday","Winter",4,52,38.2,57.1,-2.5,0,0,0.9,37.1,1.7,14748.5,0.95,297.833769987939
"9023","BAS",2024-01-10 22:00:00,2024,1,10,22,"Wed","Weekday","Winter",3.3,51.6,38.4,57.9,-2.5,0,0,0.8,36.8,1.6,13074,0.883333333333333,277.506190738257
"9024","BAS",2024-01-10 23:00:00,2024,1,10,23,"Wed","Weekday","Winter",3.4,50.3,38.3,55.3,-2.5,0,0,0.8,37.3,1.6,13275.8,0.833333333333333,270.325289228646
"9025","BAS",2024-01-11 00:00:00,2024,1,11,0,"Thu","Weekday","Winter",4.2,47.8,39.7,51.3,-2.5,0,0,0.9,36.6,1.7,12209,0.8,267.505286642723
"9026","BAS",2024-01-11 01:00:00,2024,1,11,1,"Thu","Weekday","Winter",4.3,46.7,39.4,49.9,-2.6,0,0,0.9,36.3,1.6,9211,1.03333333333333,299.857560036749
"9027","BAS",2024-01-11 02:00:00,2024,1,11,2,"Thu","Weekday","Winter",2.9,48.9,40.3,55,-3.2,0,0,0.9,36.5,1.6,8818.3,1.11666666666667,309.498040899427
"9028","BAS",2024-01-11 03:00:00,2024,1,11,3,"Thu","Weekday","Winter",2.6,48.5,41,55.1,-3.5,0,0,0.9,36.8,1.7,8776.2,1.1,301.144370538265
"9029","BAS",2024-01-11 04:00:00,2024,1,11,4,"Thu","Weekday","Winter",2.4,47.2,40.8,53.4,-3.7,0,0,0.8,36.6,1.7,8118.4,0.766666666666667,273.098918612507
"9030","BAS",2024-01-11 05:00:00,2024,1,11,5,"Thu","Weekday","Winter",2.5,45.6,42.7,52.7,-3.9,0,0,0.7,38.2,1.8,8164.6,0.833333333333333,307.522085221075
"9031","BAS",2024-01-11 06:00:00,2024,1,11,6,"Thu","Weekday","Winter",2.4,44.6,44.1,51.9,-3.8,0,0,0.8,38.9,1.7,8267,1.01666666666667,267.806922216136
"9032","BAS",2024-01-11 07:00:00,2024,1,11,7,"Thu","Weekday","Winter",2.4,44.5,40.8,52.6,-3.8,0,0,0.9,37,1.6,8865,0.916666666666667,275.603521082532
"9033","BAS",2024-01-11 08:00:00,2024,1,11,8,"Thu","Weekday","Winter",3.4,43.3,41.5,58.3,-4,0,4.2,0.9,37.3,1.6,10270.7,1.2,300.665379638658
"9034","BAS",2024-01-11 09:00:00,2024,1,11,9,"Thu","Weekday","Winter",9,37.3,45.1,54.2,-3.9,0,33,0.9,40.2,1.7,8984.4,0.75,264.353557351348
"9035","BAS",2024-01-11 10:00:00,2024,1,11,10,"Thu","Weekday","Winter",11.1,36.9,47.4,59.3,-3.5,0,56.7,1,43,1.8,9662.2,0.75,281.176589084833
"9036","BAS",2024-01-11 11:00:00,2024,1,11,11,"Thu","Weekday","Winter",12.7,37.6,46.8,61.7,-3.4,0,79.7,0.9,42.9,1.8,16423.5,1.01666666666667,321.076928396768
"9037","BAS",2024-01-11 12:00:00,2024,1,11,12,"Thu","Weekday","Winter",14.4,38.3,45.5,64.2,-3.5,0,98.7,1.1,40.5,1.7,22806.5,1.66666666666667,306.314644696861
"9038","BAS",2024-01-11 13:00:00,2024,1,11,13,"Thu","Weekday","Winter",17.7,35.8,48.4,58.9,-3,0,126.3,1.1,43.5,1.6,11913.8,1.05,299.555053638417
"9039","BAS",2024-01-11 14:00:00,2024,1,11,14,"Thu","Weekday","Winter",14.8,41.3,48.3,66,-2.7,0,90.3,1.3,43.4,1.7,17957.2,1.38333333333333,312.998367381338
"9040","BAS",2024-01-11 15:00:00,2024,1,11,15,"Thu","Weekday","Winter",12.3,44.6,47.1,67.6,-2.6,0,56.5,1.7,43,1.7,19095.4,1.01666666666667,289.824461286357
"9041","BAS",2024-01-11 16:00:00,2024,1,11,16,"Thu","Weekday","Winter",6.4,53.2,47.8,74.8,-2.6,0,12.5,1.6,43.2,1.7,19917.9,1.28333333333333,309.832244021559
"9042","BAS",2024-01-11 17:00:00,2024,1,11,17,"Thu","Weekday","Winter",2.2,56.7,46.4,78.7,-2.4,0,0,1.3,42.9,1.7,15316,1.03333333333333,307.477914778925
"9043","BAS",2024-01-11 18:00:00,2024,1,11,18,"Thu","Weekday","Winter",2.2,56.6,42.4,75.4,-2.3,0,0,1,40.2,1.6,14240.4,1.01666666666667,301.835150640515
"9044","BAS",2024-01-11 19:00:00,2024,1,11,19,"Thu","Weekday","Winter",2.5,54.7,41.6,66.6,-2.2,0,0,0.9,39.1,1.9,14108.9,0.9,249.129943557697
"9045","BAS",2024-01-11 20:00:00,2024,1,11,20,"Thu","Weekday","Winter",3.8,49.9,38.9,53.9,-2,0,0,0.8,37.1,1.6,9883,0.816666666666667,199.67537256514
"9046","BAS",2024-01-11 21:00:00,2024,1,11,21,"Thu","Weekday","Winter",10.8,42.8,37.6,49.3,-1.6,0,0,0.7,35.6,1.3,6755.8,1.28333333333333,74.7089068431513
"9047","BAS",2024-01-11 22:00:00,2024,1,11,22,"Thu","Weekday","Winter",13.9,38.1,36.8,39.5,-1.8,0,0,0.6,35.7,1.1,5156.3,1.93333333333333,73.5202562179743
"9048","BAS",2024-01-11 23:00:00,2024,1,11,23,"Thu","Weekday","Winter",14.5,37.4,39.3,38.2,-2.4,0,0,0.7,37.4,1.1,5296.5,1.55,71.1599194271827
"9049","BAS",2024-01-12 00:00:00,2024,1,12,0,"Fri","Weekday","Winter",10.6,40.8,38.2,42.3,-3,0,0,0.7,37.3,1,5904.6,1.13333333333333,78.3753584567679
"9050","BAS",2024-01-12 01:00:00,2024,1,12,1,"Fri","Weekday","Winter",12.4,37.6,37.8,39,-3.2,0,0,0.7,37.6,1,5747.7,1.26666666666667,54.6666873290073
"9051","BAS",2024-01-12 02:00:00,2024,1,12,2,"Fri","Weekday","Winter",12.7,37,39.7,37.7,-3.5,0,0,0.8,39.3,1.1,5212.6,1.3,65.8351893557814
"9052","BAS",2024-01-12 03:00:00,2024,1,12,3,"Fri","Weekday","Winter",8.5,40.5,41.4,42.7,-3.9,0,0,0.7,41.1,1.5,6463.2,1.13333333333333,71.8497904115413
"9053","BAS",2024-01-12 04:00:00,2024,1,12,4,"Fri","Weekday","Winter",3.6,43.7,42.2,49.3,-4.5,0,0,0.9,41.6,1.4,7583,1.08333333333333,95.9857698578418
"9054","BAS",2024-01-12 05:00:00,2024,1,12,5,"Fri","Weekday","Winter",2.8,43.2,42.9,51.2,-5.3,0,0,1.3,42.4,1.3,8141.7,0.7,119.909310105846
"9055","BAS",2024-01-12 06:00:00,2024,1,12,6,"Fri","Weekday","Winter",1.4,42.5,39.9,64.8,-6,0,0,1.2,39.3,1.4,9931.5,0.333333333333333,160.94281618726
"9056","BAS",2024-01-12 07:00:00,2024,1,12,7,"Fri","Weekday","Winter",1.8,46.2,45,65.2,-4.6,0,0,1,43.8,1.5,9210.7,0.8,99.4952958396705
"9057","BAS",2024-01-12 08:00:00,2024,1,12,8,"Fri","Weekday","Winter",3,46.6,47,79.3,-4.4,0,12.2,1,45.1,1.4,11917.5,1.28333333333333,94.3559194106709
"9058","BAS",2024-01-12 09:00:00,2024,1,12,9,"Fri","Weekday","Winter",10.4,40.8,47.6,65.8,-3.9,0,72.3,0.9,45.5,1.5,10866.6,2.06666666666667,70.5005346271878
"9059","BAS",2024-01-12 10:00:00,2024,1,12,10,"Fri","Weekday","Winter",19.7,32.1,48.3,46.8,-3.5,0,116.2,0.8,46.9,1.4,7181.5,1.71666666666667,77.519248960619
"9060","BAS",2024-01-12 11:00:00,2024,1,12,11,"Fri","Weekday","Winter",24,30.3,49.3,47.6,-3.1,0,171.2,0.9,47.7,1.4,6819.2,1.1,77.3469612011163
"9061","BAS",2024-01-12 12:00:00,2024,1,12,12,"Fri","Weekday","Winter",27.7,29.7,48.1,49.7,-2.3,0,329,1.1,44.6,1.3,7545.9,0.933333333333333,19.9115105481996
"9062","BAS",2024-01-12 13:00:00,2024,1,12,13,"Fri","Weekday","Winter",22.9,35.2,50,59,-2.3,0,259.2,0.9,47,1.5,11161.2,1.41666666666667,313.195265804261
"9063","BAS",2024-01-12 14:00:00,2024,1,12,14,"Fri","Weekday","Winter",22.6,40.4,51.2,65.2,-2.5,0,179.5,1.1,48.5,1.7,17840,1.41666666666667,312.992053958989
"9064","BAS",2024-01-12 15:00:00,2024,1,12,15,"Fri","Weekday","Winter",21.6,41.6,56.5,61.7,-2.7,0,115.7,1,53.4,1.8,9845,1.01666666666667,323.029821287355
"9065","BAS",2024-01-12 16:00:00,2024,1,12,16,"Fri","Weekday","Winter",15.9,47,49.9,55.9,-3.3,0,35,0.8,47.3,1.6,11202.6,1,320.667023927784
"9066","BAS",2024-01-12 17:00:00,2024,1,12,17,"Fri","Weekday","Winter",7.9,53.4,49.8,57.9,-4.4,0,0.3,0.7,46.4,1.5,9341.6,0.75,289.898377981231
"9067","BAS",2024-01-12 18:00:00,2024,1,12,18,"Fri","Weekday","Winter",2.8,58.9,49.4,73.7,-4.9,0,0,0.7,47.3,1.6,10738.6,0.65,304.876631445865
"9068","BAS",2024-01-12 19:00:00,2024,1,12,19,"Fri","Weekday","Winter",4,57.8,53.1,84.5,-5.5,0,0,0.9,51.8,2.2,17128.2,0.75,287.125412676378
"9069","BAS",2024-01-12 20:00:00,2024,1,12,20,"Fri","Weekday","Winter",4.5,54.9,55.6,71.9,-6.3,0,0,0.8,54.5,2.5,15939.4,0.983333333333333,242.943727778164
"9070","BAS",2024-01-12 21:00:00,2024,1,12,21,"Fri","Weekday","Winter",4.1,50.2,58.3,79.9,-6.6,0,0,0.7,56.7,2.4,17298.3,1.63333333333333,221.332482236313
